start_date;end_date;total_cost;client_id;provider_id
2022-03-16;2024-03-25;136665;1;19
2022-06-28;2024-08-16;130229;2;17
2022-06-24;2024-07-14;915633;3;20
2022-04-21;2024-05-13;505675;4;26
2022-11-11;2024-07-10;554144;5;34
2022-07-26;2023-10-31;562966;6;18
2022-06-23;2023-12-21;554149;7;42
2022-01-17;2023-11-17;259430;8;35
2022-04-21;2024-04-27;529774;9;31
2022-06-07;2024-02-22;249851;10;46
2022-06-09;2024-01-26;956384;11;30
2022-03-09;2024-02-21;793054;12;46
2022-08-28;2024-05-19;219624;13;12
2022-07-28;2023-11-04;289386;14;19
2022-06-14;2024-06-17;907728;15;18
2022-01-18;2024-01-10;192856;16;9
2022-07-27;2023-11-09;482966;17;29
2022-06-28;2023-12-22;468326;18;33
2022-12-07;2024-06-29;618293;19;43
2022-03-13;2024-12-19;365257;20;36
2022-08-14;2024-11-08;540118;21;29
2022-12-01;2024-12-01;239195;22;4
2022-04-25;2024-08-27;322130;23;27
2022-12-14;2024-09-20;32180;24;7
2022-04-11;2024-08-29;803931;25;13
2022-12-06;2023-10-21;181238;26;4
2022-09-09;2024-01-26;300694;27;13
2022-09-09;2024-10-14;55051;28;41
2022-04-29;2024-04-25;459151;29;34
2022-04-08;2024-09-10;78004;30;34
2022-07-05;2024-10-03;606878;31;49
2022-04-02;2024-06-03;832158;32;16
2022-01-20;2023-10-23;705222;33;36
2022-01-17;2024-07-01;458042;34;3
2022-02-14;2024-10-12;100110;35;17
2022-08-10;2024-01-23;222513;36;4
2022-02-20;2024-09-22;645227;37;1
2022-12-19;2024-11-15;290738;38;3
2022-09-03;2024-08-22;616037;39;19
2022-08-15;2024-01-28;694877;40;35
2022-08-06;2024-12-29;231520;41;13
2022-07-29;2024-07-16;853328;42;1
2022-09-15;2024-12-03;895614;43;25
2022-02-25;2024-11-19;114911;44;3
2022-01-06;2023-12-12;180457;45;20
2022-04-30;2024-04-14;265640;46;12
2022-09-18;2024-05-18;127604;47;45
2022-04-16;2024-01-25;513438;48;24
2022-11-27;2023-12-07;845791;49;3
2022-02-10;2024-01-27;497758;50;46
2022-12-13;2024-10-06;467811;51;21
2022-01-07;2024-01-02;714406;52;4
2022-12-14;2024-02-04;264921;53;28
2022-09-15;2023-12-06;216474;54;34
2022-01-10;2024-07-06;361423;55;12
2022-05-16;2023-10-24;329816;56;44
2022-04-14;2024-03-02;748932;57;40
2022-04-03;2024-01-10;109242;58;34
2022-02-20;2024-04-24;306756;59;47
2022-12-22;2024-03-14;233362;60;38
2022-06-18;2023-12-06;396827;61;17
2022-08-07;2024-08-11;82353;62;44
2022-06-26;2024-01-17;280295;63;33
2022-09-28;2023-11-08;920121;64;16
2022-12-21;2024-11-20;44741;65;43
2022-08-10;2024-09-13;325226;66;26
2022-05-02;2024-12-21;197395;67;41
2022-05-25;2024-05-09;522749;68;19
2022-11-29;2024-01-15;64504;69;25
2022-12-13;2024-02-07;189156;70;13
2022-11-14;2024-02-16;24417;71;44
2022-09-14;2024-08-04;96586;72;9
2022-05-31;2024-02-13;48079;73;40
2022-03-09;2024-02-16;652169;74;9
2022-01-17;2024-08-09;610879;75;50
2022-08-26;2023-11-18;176505;76;25
2022-08-10;2024-07-10;459473;77;31
2022-12-25;2024-04-05;687183;78;11
2022-04-07;2024-03-18;352670;79;10
2022-09-29;2024-11-23;152925;80;39
2022-10-24;2024-11-28;122774;81;19
2022-11-25;2024-12-19;930447;82;30
2022-10-20;2024-03-21;612051;83;38
2022-11-02;2024-02-16;821773;84;21
2022-02-28;2024-03-28;224037;85;21
2022-09-09;2024-11-11;890645;86;19
2022-02-13;2024-01-06;489441;87;49
2022-03-29;2024-05-16;842448;88;11
2022-07-16;2024-12-20;631738;89;14
2022-05-26;2024-02-26;724180;90;38
2022-11-12;2024-06-15;528207;91;16
2022-04-09;2024-12-19;266754;92;32
2022-10-04;2024-03-21;380897;93;6
2022-05-21;2024-04-25;732835;94;28
2022-09-09;2024-10-10;701422;95;39
2022-03-22;2024-12-08;466349;96;50
2022-12-25;2024-07-23;272460;97;37
2022-04-19;2024-09-24;74519;98;39
2022-08-01;2023-11-08;388918;99;8
2022-02-09;2024-12-15;776742;100;30
2022-07-12;2024-04-17;582025;101;22
2022-10-25;2024-11-27;766425;102;14
2022-11-05;2024-02-19;710025;103;17
2022-03-16;2024-01-13;110326;104;42
2022-11-05;2024-10-26;109913;105;18
2022-02-05;2024-05-12;297636;106;41
2022-11-22;2024-04-24;351824;107;37
2022-01-10;2023-11-24;214717;108;17
2022-12-25;2024-05-08;111494;109;19
2022-04-06;2024-04-05;821059;110;46
2022-11-15;2024-02-22;434220;111;12
2022-02-04;2023-10-25;426585;112;14
2022-11-21;2024-05-07;125540;113;6
2022-04-11;2024-04-18;856426;114;21
2022-10-27;2024-09-11;836237;115;11
2022-10-25;2024-11-24;131890;116;36
2022-10-24;2023-12-03;768696;117;18
