total_cost;order_date;client_id;payment_id
136665;2022-03-16;1;1
130229;2022-06-28;2;2
915633;2022-06-24;3;3
505675;2022-04-21;4;4
554144;2022-11-11;5;5
562966;2022-07-26;6;6
554149;2022-06-23;7;7
259430;2022-01-17;8;8
529774;2022-04-21;9;9
249851;2022-06-07;10;10
956384;2022-06-09;11;11
793054;2022-03-09;12;12
219624;2022-08-28;13;13
289386;2022-07-28;14;14
907728;2022-06-14;15;15
192856;2022-01-18;16;16
482966;2022-07-27;17;17
468326;2022-06-28;18;18
618293;2022-12-07;19;19
365257;2022-03-13;20;20
540118;2022-08-14;21;21
239195;2022-12-01;22;22
322130;29.04.2022;23;23
32180;2022-12-14;24;24
803931;2022-04-11;25;25
181238;2022-12-06;26;26
300694;2022-09-09;27;27
55051;2022-09-09;28;28
459151;2022-04-29;29;29
78004;2022-04-08;30;30
606878;2022-07-05;31;31
832158;2022-04-02;32;32
705222;2022-01-20;33;33
458042;18.01.2022;34;34
100110;2022-02-14;35;35
222513;2022-08-10;36;36
645227;2022-02-20;37;37
290738;2022-12-19;38;38
616037;2022-09-03;39;39
694877;2022-08-15;40;40
231520;2022-08-06;41;41
853328;2022-07-29;42;42
895614;2022-09-15;43;43
114911;27.02.2022;44;44
180457;2022-01-06;45;45
265640;2022-04-30;46;46
127604;2022-09-18;47;47
513438;2022-04-16;48;48
845791;2022-11-27;49;49
497758;2022-02-10;50;50
467811;2022-12-13;51;51
714406;2022-01-07;52;52
264921;2022-12-14;53;53
216474;2022-09-15;54;54
361423;2022-01-10;55;55
329816;2022-05-16;56;56
748932;2022-04-14;57;57
109242;2022-04-03;58;58
306756;2022-02-20;59;59
233362;2022-12-22;60;60
396827;2022-06-18;61;61
82353;2022-08-07;62;62
280295;2022-06-26;63;63
920121;2022-09-28;64;64
44741;2022-12-21;65;65
325226;2022-08-10;66;66
197395;2022-05-02;67;67
522749;2022-05-25;68;68
64504;2022-11-29;69;69
189156;2022-12-13;70;70
24417;2022-11-14;71;71
96586;2022-09-14;72;72
48079;2022-05-31;73;73
652169;2022-03-09;74;74
610879;2022-01-17;75;75
176505;2022-08-26;76;76
459473;2022-08-10;77;77
687183;2022-12-25;78;78
352670;2022-04-07;79;79
152925;2022-09-29;80;80
122774;2022-10-24;81;81
930447;2022-11-25;82;82
612051;2022-10-20;83;83
821773;2022-11-02;84;84
224037;2022-02-28;85;85
890645;2022-09-09;86;86
489441;2022-02-13;87;87
842448;30.03.2022;88;88
631738;2022-07-16;89;89
724180;2022-05-26;90;90
528207;2022-11-12;91;91
266754;2022-04-09;92;92
380897;2022-10-04;93;93
732835;2022-05-21;94;94
701422;2022-09-09;95;95
466349;2022-03-22;96;96
272460;2022-12-25;97;97
74519;2022-04-19;98;98
388918;2022-08-01;99;99
776742;2022-02-09;100;100
582025;2022-07-12;101;101
766425;2022-10-25;102;102
710025;2022-11-05;103;103
110326;2022-03-16;104;104
109913;2022-11-05;105;105
297636;2022-02-05;106;106
351824;2022-11-22;107;107
214717;2022-01-10;108;108
111494;2022-12-25;109;109
821059;2022-04-06;110;110
434220;2022-11-15;111;111
426585;2022-02-04;112;112
125540;2022-11-21;113;113
856426;2022-04-11;114;114
836237;2022-10-27;115;115
131890;2022-10-25;116;116
768696;2022-10-24;117;117
228365;2022-09-17;118;118
34453;2022-01-14;119;119
162104;2022-05-24;120;120
602600;2022-01-30;121;121
203098;29.08.2022;122;122
73678;2022-02-14;123;123
941896;2022-03-23;124;124
844806;2022-06-11;125;125
845981;2022-06-27;126;126
515830;2022-06-11;127;127
425863;18.05.2022;128;128
973409;2022-06-04;129;129
197376;2022-07-17;130;130
335495;2022-06-04;131;131
58680;2022-12-19;132;132
805232;2022-04-18;133;133
990653;2022-02-28;134;134
305595;2022-08-12;135;135
959621;2022-06-05;136;136
841047;2022-06-30;137;137
702963;2022-04-05;138;138
396432;2022-07-09;139;139
556197;2022-02-28;140;140
760329;2022-02-13;141;141
221603;2022-11-03;142;142
293601;2022-10-17;143;143
594648;2022-11-07;144;144
678490;2022-04-01;145;145
863828;2022-08-15;146;146
715271;2022-05-10;147;147
735740;2022-06-22;148;148
865536;2022-01-04;149;149
392274;2022-08-19;150;150
146048;2022-03-07;151;151
747324;2022-09-25;152;152
91445;2022-09-12;153;153
859676;2022-08-25;154;154
229876;2022-05-15;155;155
319724;2022-07-25;156;156
314199;2022-04-22;157;157
723111;2022-05-31;158;158
536076;2022-02-18;159;159
310265;2022-10-07;160;160
114823;2022-01-10;161;161
36424;2022-12-15;162;162
191524;2022-08-29;163;163
376509;2022-02-19;164;164
51589;2022-10-26;165;165
689636;2022-05-14;166;166
621348;2022-05-28;167;167
123904;2022-08-16;168;168
985853;2022-02-19;169;169
231955;2022-05-14;170;170
877370;2022-10-17;171;171
834772;2022-09-27;172;172
913461;2022-05-09;173;173
688455;2022-05-12;174;174
450575;2022-09-23;175;175
568092;2022-03-20;176;176
325740;2022-11-16;177;177
947163;2022-05-08;178;178
745048;2022-06-06;179;179
93094;2022-03-20;180;180
268562;2022-12-07;181;181
757394;2022-06-02;182;182
449791;2022-03-07;183;183
744799;2022-10-25;184;184
791758;2022-04-22;185;185
627341;2022-10-14;186;186
508669;2022-05-06;187;187
852084;2022-01-12;188;188
124554;2022-06-25;189;189
763942;2022-05-28;190;190
627266;2022-02-12;191;191
865414;2022-09-07;192;192
252326;2022-01-26;193;193
489077;2022-10-24;194;194
656145;2022-01-24;195;195
716230;2022-03-29;196;196
807422;2022-11-24;197;197
242482;2022-07-23;198;198
655700;2022-04-24;199;199
336492;2022-10-16;200;200
814197;2022-04-23;201;201
441201;2022-12-01;202;202
850204;2022-02-21;203;203
320825;2022-11-12;204;204
45481;2022-04-09;205;205
375351;2022-01-14;206;206
653079;2022-06-30;207;207
274193;2022-03-03;208;208
460673;2022-06-01;209;209
152152;2022-09-29;210;210
560589;2022-03-13;211;211
525522;2022-06-05;212;212
142926;2022-01-21;213;213
947854;2022-09-16;214;214
41163;2022-02-27;215;215
226907;2022-12-18;216;216
893586;2022-10-28;217;217
491010;2022-05-21;218;218
286549;2022-03-02;219;219
529363;2022-05-27;220;220
425258;2022-09-04;221;221
236946;2022-10-23;222;222
356586;2022-07-31;223;223
673964;2022-07-08;224;224
501187;2022-01-17;225;225
994272;2022-06-09;226;226
641562;2022-11-18;227;227
716694;2022-05-11;228;228
244662;2022-05-23;229;229
602187;2022-07-13;230;230
471830;2022-05-14;231;231
876197;2022-08-16;232;232
754193;2022-06-26;233;233
645237;2022-10-10;234;234
378187;2022-02-06;235;235
816763;2022-11-08;236;236
414834;2022-09-11;237;237
